keyword-locker-registry,,,,,,,,,,,
keyword-locker-registry,,,,,,,,,,,
3 small picture set,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
3 wall art set,https://aboutwallart.com/products/wall-art-in-sets-of-3-for-living-room-decor,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
3 wall art set,https://aboutwallart.com/products/floral-large-wall-prints-for-a-living-room-set-of-3-wall-art-prints,,DONE,INTERNAL_LINK,https://aboutwallart.com/products/wall-art-in-sets-of-3-for-living-room-decor,1,402,6.858208955,Auto Detected,COMMERCIAL,
about wall art,https://aboutwallart.com/pages/reviews,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,NAVIGATIONAL,
aboutwallart,https://aboutwallart.com/collections/new-arrivals,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
aboutwallart,https://aboutwallart.com/collections/all,,DONE,INTERNAL_LINK,https://aboutwallart.com/collections/new-arrivals,1,49,1,Auto Detected,COMMERCIAL,
above fireplace artwork,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
above fireplace painting,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
above fireplace pictures,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
above the bed decor ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/discover-perfect-above-the-bed-decor-ideas,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
above toilet decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/bathroom-above-toilet-decor-transform-that-empty-space,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
abstract art,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/can-a-single,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/abstract-wall-art-ideas-8-inspiring-ideas,N/A,N/A,N/A,Published Blog,INFORMATIONAL,
abstract art,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/abstract-wall-art-ideas-8-inspiring-ideas,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
abstract art,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/accent-wall-art-ideas-7,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/abstract-wall-art-ideas-8-inspiring-ideas,N/A,1,1,Auto Detected,INFORMATIONAL,
abstract art styles that match minimalist homes,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/can-a-single-bold-abstract-art-transform-your-space,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
abstract art styles that match minimalist homes,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/abstract-wall-art-ideas-8-inspiring-ideas,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/can-a-single-bold-abstract-art-transform-your-space,N/A,3,8,Auto Detected,INFORMATIONAL,
abstract wall art ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/abstract-wall-art-ideas-8-inspiring-ideas,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
accent wall,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/accent-wall-art-ideas-7,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
accent wall,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/are-your-kitchen-walls-begging-for-a-makeover-that-s-both-chic-and-practical,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/accent-wall-art-ideas-7,N/A,4,1,Auto Detected,INFORMATIONAL,
accent wall,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/dark-moody-hues-how-to-add-drama-and-depth-to-your-interiors,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/accent-wall-art-ideas-7,N/A,1,1,Auto Detected,INFORMATIONAL,
accent wall,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/10-creative-ideas-for-decorating-your-living-room-wall,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/accent-wall-art-ideas-7,N/A,1,1,Auto Detected,INFORMATIONAL,
accent wall art ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/accent-wall-art-ideas-7,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
accent wall ideas for bedroom,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
accessories for living room decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/essential-accessories-for-living-room-decor-to-elevate-your-space,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
ai living room design,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/everything-you-need-about-perfect-ai-living-room-design,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
anniversary wall art,https://aboutwallart.com/collections/prints-of-love,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
apartment gifts,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
apartment interior renovation checklist,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/apartment-interior-renovation-checklist-planning-design-trends-cost-factors,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
apartment renovation checklist,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/apartment-interior-renovation-checklist-planning-design-trends-cost-factors,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
arabic calligraphy wall art,https://aboutwallart.com/products/arabic-calligraphy-art-wall-art-print,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
art,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/cherry-blossom-art-japan-understanding-the-deep-symbolism,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
art,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/a-journey-through-the-history-of-wall-art,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/cherry-blossom-art-japan-understanding-the-deep-symbolism,N/A,1,1,Auto Detected,INFORMATIONAL,
art,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/choosing-the-right-art-for-grey-walls,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/cherry-blossom-art-japan-understanding-the-deep-symbolism,N/A,1,2,Auto Detected,INFORMATIONAL,
art,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/accent-wall-art-ideas-7,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/cherry-blossom-art-japan-understanding-the-deep-symbolism,N/A,1,41,Auto Detected,INFORMATIONAL,
art,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/decorate-your-home-office-with-calming-wall-art,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/cherry-blossom-art-japan-understanding-the-deep-symbolism,N/A,1,37,Auto Detected,INFORMATIONAL,
art and interior design,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/understanding-art-in-interior-design,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
art and wellbeing,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/understanding-art-and-wellbeing-impact-and-insights,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
art as stress relief,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/art-as-stress-relief-how-creativity-can-calm-the-mind,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
art color meaning,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/understanding-art-color-meaning-emotions-symbolism,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
art deco home décor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/art-deco-home-decor-glam-1920s-style-ideas-for-modern-homes,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
art deco style,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/art-moderne-home-decor-streamlined-1930s-inspired-design-ideas-1,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
art deco style,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/what-is-the-3-5-7-rule-in-decorating,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/art-moderne-home-decor-streamlined-1930s-inspired-design-ideas-1,1,14,2.785714286,Auto Detected,INFORMATIONAL,
art display,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
art for a kitchen wall ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/the-best-art-for-a-kitchen-wall-ideas,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
art for an office wall,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-could-your-art-for-an-office-wall-fuel-productivity,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
art for bathrooms,https://aboutwallart.com/products/wall-art-for-bathrooms-uk-set-of-3-bathroom-wall-decor,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
art for bedrooms,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/the-best-art-for-bedrooms-relaxing-pieces-and-placement-tips,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
art for grey walls,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/choosing-the-right-art-for-grey-walls,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
art for home office,https://aboutwallart.com/products/home-office-decor-ideas-set-of-3-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
art for kitchen,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/can-the-right-art-for-the-kitchen-turn-it-into-an-inviting-space,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
art for kitchen,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/the-best-art-for-a-kitchen-wall-ideas,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/can-the-right-art-for-the-kitchen-turn-it-into-an-inviting-space,1,3,7.666666667,Auto Detected,INFORMATIONAL,
art for kitchen walls,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/everything-you-need-about-perfect-art-for-kitchen-walls,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
art for offices,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/art-for-offices-inspiring-ideas-for-every-workspace,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
art for relaxing,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
art for small spaces,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/choosing-art-for-small-spaces-7-smart-tips,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
art for small spaces,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/best-minimalist-black-and-white-art-for-small-spaces-and-apartments,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/choosing-art-for-small-spaces-7-smart-tips,N/A,13,45.76923077,Auto Detected,INFORMATIONAL,
art for the kitchen,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/can-the-right-art-for-the-kitchen-turn-it-into-an-inviting-space,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
art in interior design,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/understanding-art-in-interior-design,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
art inspired by nature,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/art-inspired-by-nature-ways-to-bring-the-outdoors-inside,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
art moderne home decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/art-moderne-home-decor-streamlined-1930s-inspired-design-ide,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
art moderne home décor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/art-moderne-home-decor-streamlined-1930s-inspired-design-ideas-1,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
art mural islamique,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
art of simple living and design,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/define-minimalism-understanding-the-art-of-simple-living-and,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
art on walls,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-to-use-art-on-walls-to-anchor-a-color-scheme,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
art over fireplace,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
art placement,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/why-art-placement-is-important-for-your-homes-vibe,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
art print vs poster,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/art-print-vs-poster-what-s-the-difference-and-which-should-you-choose,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
art prints vs canvas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/canvas-wall-arts-vs-framed-prints-whats-best-for-each-room,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
art prints vs canvas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/art-print-vs-poster-what-s-the-difference-and-which-should-you-choose,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/canvas-wall-arts-vs-framed-prints-whats-best-for-each-room,N/A,2,1,Auto Detected,INFORMATIONAL,
art style types,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/how-to-mix-and-blend-different-art-style-types,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
art to transform your workspace,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/the-surprising-ways-art-can-transform-your-workspace,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
art wall,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/designing-a-slow-living-room-decor-wall-space,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
art wall,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/accent-wall-art-ideas-7,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/designing-a-slow-living-room-decor-wall-space,N/A,3,1,Auto Detected,INFORMATIONAL,
art wall,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/boho-art-design-how-to-master-bohemian-wall-decor,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/designing-a-slow-living-room-decor-wall-space,N/A,1,14,Auto Detected,INFORMATIONAL,
artwork,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/decorating-with-framed-artwork-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
artwork,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/7-essential-tips-for-wall-art-hanging-systems,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/decorating-with-framed-artwork-prints,N/A,1,1,Auto Detected,INFORMATIONAL,
artwork,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/abstract-wall-art-ideas-8-inspiring-ideas,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/decorating-with-framed-artwork-prints,N/A,1,1,Auto Detected,INFORMATIONAL,
artwork,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/art-for-offices-inspiring-ideas-for-every-workspace,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/decorating-with-framed-artwork-prints,N/A,17,1.294117647,Auto Detected,INFORMATIONAL,
artwork,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/canvas-paintings-for-living-room,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/decorating-with-framed-artwork-prints,N/A,15,1.4,Auto Detected,INFORMATIONAL,
artwork,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/choosing-the-right-wall-art-for-living-room-tips-and-trends,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/decorating-with-framed-artwork-prints,N/A,1,1,Auto Detected,INFORMATIONAL,
artwork,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/bathroom-art-ideas-to-transform-your-bathroom-into-an-oasis,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/decorating-with-framed-artwork-prints,N/A,5,1,Auto Detected,INFORMATIONAL,
artwork 3 pieces,https://aboutwallart.com/products/modern-artwork-paintings-set-of-3-beach-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
artwork 3 pieces,https://aboutwallart.com/products/wall-art-in-three-pieces-set-of-3-beach-decor-wall-art-prints,,DONE,INTERNAL_LINK,https://aboutwallart.com/products/modern-artwork-paintings-set-of-3-beach-wall-art-prints,1,1,2,Auto Detected,COMMERCIAL,
artwork above fireplace,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
artwork for above fireplace,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
artwork for bathroom,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
artwork for bedroom walls,https://aboutwallart.com/products/grey-paintings-for-bedroom-set-of-3-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
artwork for hallway wall,https://aboutwallart.com/collections/hallways,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
artwork over fireplace,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
asian framed wall art,https://aboutwallart.com/products/asian-artwork-set-of-3-framed-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
asian home decor ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/asian-home-decor-ideas-for-tranquil-nature-led-interiors,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
atmosphere with art,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/atmosphere-with-art-transform-your-space,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
awesome bedroom ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/awesome-bedroom-ideas-to-transform-your-space,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
baby room decoration ideas at home,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
barcelona chair,https://aboutwallart.com/products/classic-modern-barcelona-chair-and-footstool-black-leather,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
bathroom art,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/bathroom-wall-decor-ideas-for-spa-like-spaces,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
bathroom art,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/beautiful-bathroom-art-prints-elevate-your-decor-game,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/bathroom-wall-decor-ideas-for-spa-like-spaces,N/A,1,1,Auto Detected,INFORMATIONAL,
bathroom art,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/bathroom-art-ideas-to-transform-your-bathroom-into-an-oasis,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/bathroom-wall-decor-ideas-for-spa-like-spaces,N/A,164,32.32926829,Auto Detected,INFORMATIONAL,
bathroom art,https://aboutwallart.com/products/art-for-a-bathrooms-set-of-3-framed-wall-art,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
bathroom art,https://aboutwallart.com/products/bathroom-artwork-prints-set-of-3-framed-wall-art-prints,,DONE,INTERNAL_LINK,https://aboutwallart.com/products/art-for-a-bathrooms-set-of-3-framed-wall-art,1,1,1,Auto Detected,COMMERCIAL,
bathroom art decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/create-beautiful-small-bathroom-wall-art-in-5-simple-steps,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
bathroom art decor,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/bathroom-art-ideas-to-transform-your-bathroom-into-an-oasis,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/create-beautiful-small-bathroom-wall-art-in-5-simple-steps,N/A,5,5.4,Auto Detected,INFORMATIONAL,
bathroom art ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/bathroom-art-ideas-to-transform-your-bathroom-into-an-oasis,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
bathroom art ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/bathroom-wall-decor-ideas-for-spa-like-spaces,,DONE,INTERNAL_LINK,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/bathroom-art-ideas-to-transform-your-bathroom-into-an-oasis,N/A,1,3,Auto Detected,INFORMATIONAL,
bathroom art prints,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/beautiful-bathroom-art-prints-elevate-your-decor-game,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
bathroom artwork,https://aboutwallart.com/products/wall-decor-for-bathroom-set-of-3-relaxing-wall-art,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
bathroom artwork,https://aboutwallart.com/products/art-for-a-bathroom-wall-set-of-3-wall-art-prints,,DONE,INTERNAL_LINK,https://aboutwallart.com/products/wall-decor-for-bathroom-set-of-3-relaxing-wall-art,1,1,4,Auto Detected,COMMERCIAL,
bathroom decor ideas on a tight budget,N/A,,DONE,SAVED_FOR_FUTURE,N/A,N/A,N/A,N/A,User Action,UNKNOWN,
bathroom design ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/from-drab-to-fab-black-and-white-bathroom-design-ideas-for-a,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
bathroom en suite ideas,https://aboutwallart.com/blogs/news-articles-home-decor-inspiration/stylish-bathroom-en-suite-ideas-to-elevate-your-space,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,INFORMATIONAL,
bathroom painting decor,https://aboutwallart.com/products/toilet-wall-decor-set-of-3-blue-botanical-wall-art,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
bathroom pictures,https://aboutwallart.com/products/wall-pictures-for-bathroom-set-of-3-framed-wall-art-prints,LOCKED,DONE,TO_OPTIMIZE,N/A,N/A,N/A,N/A,User Resolved,COMMERCIAL,
